name country province population latitude longitude elevation
Siirt TR Siirt 135350 37.92 41.95 895
Sinop TR Sinop  42.03 35.15 
Sirnak TR Şırnak  37.52 42.46 1650
Sivas TR Sivas 312587 39.75 37.02 1285
Tekirdag TR Tekirdağ 150112 40.98 27.52 
Çorlu TR Tekirdağ 235354 41.15 27.8 10
Tokat TR Tokat 132437 40.31 36.55 623
Trabzon TR Trabzon 243735 41 39.73 5
Tunceli TR Tunceli  39.1 39.55 940
Usak TR Uşak 187886 38.68 29.4 890
Van TR Van 370190 38.49 43.38 1730
Yozgat TR Yozgat 78328 39.82 34.81 1300
Zonguldak TR Zonguldak 109080 41.46 31.8 60
Bartin TR Bartın  41.63 32.34 25
Karabük TR Karabük 110537 41.2 32.63 
Ardahan TR Ardahan  41.11 42.7 1900
Iğdır TR Iğdır 82656 39.92 44.04 861
Yalova TR Yalova 102874 40.66 29.28 
Kilis TR Kilis 85119 36.72 37.12 663
Düzce TR Düzce 135557 40.84 31.16 
Osmaniye TR Osmaniye 209255 37.08 36.25 
Bayrūt RL Lebanon 1100000 33.89 35.51 
Ramallah WB "West Bank"  31.9 35.2 
Nablus WB "West Bank" 156906 32.2 35.3 
"Al Khalil" WB "West Bank" 201063 31.53 35.07 
Gaza GAZA "Gaza Strip" 631215 31.5 34.5 
Yerushalayim IL Yerushalayim 773000 31.78 35.22 754
Ramla IL HaMerkaz 65800 31.93 34.87 80
"Rishon LeZiyyon" IL HaMerkaz 228200 31.95 34.8 40
"Petah Tiqwa" IL HaMerkaz 209600 32.09 34.89 15
Haifa IL Hefa 265600 32.82 34.98 475
Nazareth IL HaZafon 72200 32.7 35.3 
"Tel Aviv-Yafo" IL "Tel Aviv" 403700 32.07 34.78 5
"Beer Sheva" IL HaDarom 194300 31.26 34.8 260
Ashdod IL HaDarom 206400 31.8 34.65 
"Al Hasakah" SYR "Al Hasakah" 254622 36.51 40.74 300
"Al Qamishl" SYR "Al Hasakah" 232258 37.05 41.22 455
"Al Ladhiqiyah" SYR "Al Ladhiqiyah" 424392 35.52 35.78 11
"Al Qunaytirah" SYR "Al Qunaytirah"  33.12 35.82 1010
"Ar Raqqah" SYR "Ar Raqqah" 343870 35.95 39.02 245
"As Suwayda" SYR "As Suwayda" 147146 32.7 36.57 1080
Daraa SYR Daraa 146481 32.62 36.1 435
"Dayr az Zawr" SYR "Dayr az Zawr" 239196 35.33 40.15 210
Dimashq SYR Dimashq 1552161 33.51 36.29 680
Halab SYR Halab 2181061 36.22 37.17 379
Manbij SYR Halab 204766 36.53 37.95 460
Hamah SYR Hamah 467807 35.13 36.75 280
Hims SYR Hims 750501 34.73 36.71 501
Idlib SYR Idlib 126284 35.93 36.63 500
"Maarrat an Numan" SYR Idlib 150965 35.63 36.67 530
Duma SYR "Rif Dimashq" 181934 33.57 36.4 428
Tartus SYR Tartus 160862 34.88 35.88 20
Amman JOR Jordan 4007526 31.95 35.93 784
Zarqa JOR Jordan 635160 32.08 36.1 619
Irbid JOR Jordan 502714 32.55 35.85 620
Arar SA "Al-Hudud ash Shamaliyah"  30.98 41.02 536
"Al Baha" SA Al-Baha  20 41.45 2155
Sakaka SA Al-Jouf  29.97 40.2 566
"Al Madinah" SA "Al-Madinah Al-Monawarah" 918889 25 39.5 
Buraydah SA Al-Qaseem  26.33 43.97 
Riyadh SA Al-Riyadh 4087152 24.63 46.72 612
Abha SA Aseer  18.22 42.51 2400
Dammam SA "Ash Sharqiyah" 744321 26.28 50.2 
Hail SA Hail  27.52 41.68 992
Jazan SA Jazan  16.89 42.56 40
Makkah SA "Makkah Al-Mokarramah" 1543000 21.5 41 277
Jeddah SA "Makkah Al-Mokarramah" 2801481 21.54 39.17 12
"At Taif" SA "Makkah Al-Mokarramah" 521273 21.43 40.35 1879
Najran SA Najran  17.49 44.13 1293
Tabouk SA Tabouk  28.4 36.58 760
"Al Manāmah" BRN Bahrain 143035 26.22 50.58 
Doha Q Qatar 587055 25.29 51.53 7
"Al Rayyan" Q Qatar 589531 25.32 51.37 
"Abu Dhabi" UAE "United Arab Emirates" 1202756 24.47 54.37 
"Al Ain" UAE "United Arab Emirates" 426205 24.21 55.74 292
Dubai UAE "United Arab Emirates" 2401067 24.95 55.33 
"Al Sharjah" UAE "United Arab Emirates" 1274729 25.36 55.39 
Muscat OM Oman 27216 23.6 58.58 20
"As Seeb" OM Oman 302992 23.68 58.18 
Sanaa YE Yemen 1527861 15.35 44.21 2250
Aden YE Yemen 570551 12.8 45.03 6
Taizz YE Yemen 458933 13.58 44.02 1370
"al Hudaydah" YE Yemen 402560 14.8 42.95 17
"Al Kuwayt" KWT Kuwait 637411 29.37 47.98 
"Ar Ramadi" IRQ al-Anbar 192556 33.42 43.31 
"Al Hillah" IRQ Babylon 268834 32.48 44.43 34
Baghdad IRQ Baghdad 5750000 33.33 44.43 34
"Al Basrah" IRQ Basrah 1400000 30.5 47.82 5
"An Nasiriyah" IRQ "Thi Qar" 265937 31.05 46.27 7
Baqubah IRQ Diala 114516 33.75 44.63 48
Kerbela IRQ Kerbela 296705 32.62 44.03 
"Al Amarah" IRQ Maysan 208797 32 47 12
"As Samawah" IRQ al-Muthanna  31.32 45.28 9
"An Najaf" IRQ al-Najaf 309010 32 44.33 60
"Al Mawsil" IRQ Nineveh 1800000 36.34 43.13 223
Diwaniyah IRQ al-Qadisiya 196519 32 45 25
Samarra IRQ "Salah al-Deen"  34.2 43.87 80
Kirkuk IRQ Kirkuk 750000 35.47 44.32 350
"Al Kut" IRQ Wasit 183183 32.51 45.82 23
Duhouk IRQ Duhouk  36.87 43 565
Erbil IRQ Erbil 850000 36.19 44.01 420
"As Sulaymaniyah" IRQ "As Sulaymaniyah" 364096 35.56 45.44 882
Orumiyeh IR "West Azarbayejan" 736624 37.56 45.07 1332
Khoy IR "West Azarbayejan" 198845 38.55 44.95 1148
Maragheh IR "West Azarbayejan" 175255 37.39 46.24 1456
Panaji IND Goa  15.5 73.83 
Tabriz IR "East Azarbayejan" 1558693 38.07 46.3 1351.4
Kermanshah IR Kermanshah 946651 34.31 47.07 1350
Yasuj IR "Kohgiluyeh and Boyer-Ahmad" 134532 30.67 51.59 2004
Bushehr IR Bushehr 223504 28.97 50.83 8
Shahr-e-Kord IR "Chaharmahal and Bakhtiyari
" 190441 32.33 50.86 2070
Esfahan IR Esfahan 1961260 32.63 51.65 1574
Najafabad IR Esfahan 235281 32.85 51.6 
Khomeinishahr IR Esfahan 247128 32.7 51.52 
Shiraz IR Fars 1565572 29.62 52.53 1500
Rasht IR Gilan 679995 37.28 49.58 5
Hamedan IR Hamedan 554406 34.8 48.52 1850
Malayer IR Hamedan 170237 34.3 48.82 
"Bandar Abbas" IR Hormozgan 526648 27.18 56.27 9
Ilam IR Ilam 194030 33.64 46.42 1431
Kerman IR Kerman 537718 30.28 57.08 1755
Sirjan IR Kerman 199704 29.45 55.68 1730
Mashhad IR Khorasan-e-Razavi 3001184 36.3 59.6 995
Sabzevar IR Khorasan-e-Razavi 243700 36.21 57.68 977.6
Neyshabur IR Khorasan-e-Razavi 264375 36.21 58.8 1250
Ahvaz IR Khuzestan 1184788 31.32 48.67 17
Khorramshahr IR Khuzestan 133097 30.44 48.17 5
Dezful IR Khuzestan 264709 32.38 48.4 150
"Masjed Soleyman" IR Khuzestan 100497 31.94 49.3 372
Abadan IR Khuzestan 231476 30.34 48.3 3
Sanandaj IR Kurdestan 412767 35.31 46.99 1538
Khorramabad IR Lorestan 373416 33.49 48.36 1147
Borujerd IR Lorestan 234997 33.9 48.9 1573
Arak IR Markazi 520944 34.09 49.69 1718
Sari IR Mazandaran 309820 36.56 53.06 5
Amol IR Mazandaran 237528 36.47 52.35 76
Babol IR Mazandaran 250217 36.55 52.68 -2
Qaemshahr IR Mazandaran 204953 36.46 52.86 
Semnan IR Semnan 185129 35.57 53.4 1130
Zahedan IR "Sistan and Baluchestan" 587730 29.5 60.86 1352
Tehran IR Tehran 8693706 35.7 51.42 1200
Kashan IR Tehran 304487 33.99 51.48 982
"Eslam Shahr" IR Tehran 448129 35.56 51.23 1456
Yazd IR Yazd 529673 31.9 54.37 1216
Zanjan IR Zanjan 430871 36.67 48.48 1638
Ardebil IR Ardebil 529374 38.25 48.28 1351
Gorgan IR Golestan 350676 36.84 54.43 1350
Gonbad-e-Kavus IR Golestan 151910 37.25 55.17 
Karaj IR Alborz 1592492 35.84 51.01 1312
Qom IR Qom 1201158 34.64 50.88 928
Qazvin IR Qazvin 402748 36.27 50 
Bojnurd IR "North Khorasan" 228931 37.48 57.33 1070
Birjand IR "South Khorasan" 203636 32.87 59.2 1491
Kabul AFG Afghanistan 2435400 34.53 69.17 1791
Herat AFG Afghanistan 335200 34.34 62.2 920
Kandahar AFG Afghanistan 311800 31.62 65.72 1010
Mazar-i-Sharif AFG Afghanistan 288700 36.7 67.12 357
Ashgabat TM Ashgabat 604700 37.93 58.37 219
Anau TM Akhal  37.88 58.53 
Balkanabat TM Balkan 108000 39.52 54.37 17
Dashhowuz TM Dashhowuz 165400 41.83 59.97 88
Turkmenabat TM Lebap 203000 39.08 63.57 187
Mary TM Mary 123000 37.6 61.83 226
Andijon UZ Andijon 403900 40.78 72.33 450
Buxoro UZ Buxoro 272500 39.77 64.43 225
Fargona UZ Fargʻona 264900 40.39 71.79 582
Qo‘qon UZ Fargʻona 233500 40.53 70.94 409
Marg‘ilon UZ Fargʻona 215400 40.47 71.72 487
Jizzax UZ Jizzax 163200 40.12 67.84 378
Urganch UZ Xorazm 137300 41.55 60.63 91
Namangan UZ Namangan 475700 41 71.67 450
Navoiy UZ Navoiy 134100 40.08 65.38 382
Qarshi UZ Qasqadaryo 254600 38.87 65.8 374
Samarqand UZ Samarqand 509000 39.7 66.98 702
Guliston UZ Sirdaryo  40.48 68.78 271
Termiz UZ Surkhandarya 136200 37.22 67.28 302
Chirchiq UZ Toshkent 149400 41.47 69.58 582
Angren UZ Toshkent 175400 41.02 70.14 961
Olmaliq UZ Toshkent 121100 40.85 69.6 530
Nukus UZ Qoraqalpogʻiston 295200 42.47 59.6 76
Toshkent UZ "Toshkent City" 2352900 41.27 69.22 455
Khujand TJ Sughd 165300 40.28 69.62 300
Qurghonteppa TJ Khatlon 75400 37.84 68.78 430
Kulyab TJ Khatlon 96800 37.91 69.78 580
Khorugh TJ Gorno-Badakhshan  37.49 71.56 2123
Dushanbe TJ Dushanbe 747500 38.54 68.78 706
Bishkek KG Kyrgyzstan 987600 42.87 74.61 800
Osh KG Kyrgyzstan 265200 40.53 72.8 963
Almaty KZ "Almaty City" 1507737 43.28 76.9 500
Taldykurgan KZ Almaty 135217 45.02 78.37 600
Koksetau KZ Akmola 140846 53.28 69.38 234
Aqtobe KZ Aktobe 377520 50.28 57.17 219
Atyrau KZ Atyrau 196494 47.12 51.88 -20
Oral KZ "West Kazakhstan" 227385 51.23 51.37 35
Aktau KZ Mangistau 181526 43.65 51.15 -8
Shymkent KZ South-Kazakhstan 683273 42.32 69.6 506
Pavlodar KZ Pavlodar 329901 52.3 76.95 123
Ekibastuz KZ Pavlodar 130903 51.67 75.37 347
Karaganda KZ Karaganda 484596 49.83 73.17 546
Temirtau KZ Karaganda 175632 50.05 72.95 
Zhezkazgan KZ Karaganda 84765 47.78 67.7 300
Balkhash KZ Karaganda 71203 46.85 75 440
Kustanay KZ Kostanai 221970 53.2 63.62 125
Rudniy KZ Kostanai 114170 52.97 63.13 
Kyzylorda KZ Kyzylorda 213165 44.85 65.52 128
Öskemen KZ East-Kazakhstan 314014 49.98 82.62 283
Semei KZ East-Kazakhstan 312065 50.43 80.27 206
Petropavlovsk KZ North-Kazakhstan 207402 54.88 69.17 140
Taraz KZ Zhambyl 351476 42.9 71.37 610
Baikonur KZ Baikonur  45.62 63.32 100
Nur-Sultan KZ Astana 814401 51.17 71.43 347
Ulaanbaatar MNG Mongolia 760077 47.92 106.92 1350
Male MV Maldives 133412 4.18 73.51 2.4
Muzaffarabad PK "Azad Jammu and Kashmir" 725000 34.21 73.28 737
Quetta PK Balochistan 1001205 30.18 67 1680
Turbat PK Balochistan 213557 26.00 63.05 129
Islamabad PK "FCT Islamabad" 1009832 33.72 73.07 507
Gilgit PK Gilgit-Baltistan 216760 35.92 74.29 1500
Peshawar PK "Khyber Pakhtunkhwa" 1970042 34.02 71.58 359
Mardan PK "Khyber Pakhtunkhwa" 358604 34.2 72.05 
Mingaora PK "Khyber Pakhtunkhwa" 331091 34.47 72.22 984
Lahore PK Punjab 11126285 31.55 74.34 217
Faisalabad PK Punjab 3204726 31.43 73.08 184
Gujranwala PK Punjab 2027001 32.15 74.18 
Rawalpindi PK Punjab 2098231 33.6 73.03 508
Multan PK Punjab 1871843 30.2 71.47 122
Sialkot PK Punjab 655852 32.5 74.54 256
Sargodha PK Punjab 659862 32.08 72.67 193
Jhang PK Punjab 414131 31.27 72.32 
Bahawalpur PK Punjab 762111 29.4 71.68 461
Kasur PK Punjab 358409 31.12 74.45 218
Gujrat PK Punjab 390533 32.57 74.08 
Okara PK Punjab 357935 30.81 73.45 105
Sahiwal PK Punjab 389605 30.66 73.11 152.4
Sheikhupura PK Punjab 473129 31.72 73.99 236
"Wah Cantonment" PK Punjab 380103 33.77 72.75 471
"Rahimyar Khan" PK Punjab 420419 28.42 70.3 
Jhelum PK Punjab 190425 32.93 73.73 250
Chiniot PK Punjab 278747 31.72 72.98 179
"Dera Ghazi Khan" PK Punjab 399064 30.05 70.63 
Kamoke PK Punjab 249767 31.97 74.22 
Burewala PK Punjab 231797 30.17 72.68 133
Karachi PK Sindh 14916456 24.86 67.01 8
Hyderabad PK Sindh 1734309 25.38 68.37 13
Sukkur PK Sindh 499900 27.71 68.85 67
Larkana PK Sindh 490508 27.56 68.23 147
Nawabshah PK Sindh 279688 26.15 68.25 
"Mirpur Khas" PK Sindh 233916 25.53 69.02 
Visakhapatnam IND "Andhra Pradesh" 1728128 17.69 83.22 54
Vijayawada IND "Andhra Pradesh" 1034358 16.51 80.64 23
Guntur IND "Andhra Pradesh" 651382 16.3 80.44 30
Rajahmundry IND "Andhra Pradesh" 324881 16.98 81.78 14
Itanagar IND "Arunachal Pradesh"  27.1 93.62 750
Gauhati IND Assam 584342 26.18 91.73 55.5
Dispur IND Assam  26.14 91.79 55
Patna IND Bihar 1684222 25.6 85.1 53
Ahmadabad IND Gujarat 5577940 23.03 72.58 53
Surat IND Gujarat 4467797 21.18 72.83 13
Vadodara IND Gujarat 1670806 22.3 73.2 129
Rajkot IND Gujarat 1286678 22.3 70.78 128
Bhavnagar IND Gujarat 402338 21.76 72.15 24
Jamnagar IND Gujarat 350544 22.47 70.07 17
Gandhinagar IND Gujarat  23.22 72.68 81
Bharuch IND Gujarat  21.7 72.96 15
Simla IND "Himachal Pradesh"  31.1 77.17 2205
Srinagar IND "Jammu and Kashmir" 1180570 34.09 74.79 1585
Jammu IND "Jammu and Kashmir"  32.73 74.87 327
Bangalore IND Karnataka 8443675 12.97 77.57 920
Hubli IND Karnataka 648298 15.36 75.08 671
Mysore IND Karnataka 606755 12.26 76.6 763
Trivandrum IND Kerala 752490 8.49 76.95 10
Kochi IND Kerala 582588 9.97 76.28 1
Kozhikode IND Kerala 456618 11.25 75.77 1
Bhopal IND "Madhya Pradesh" 1798218 23.25 77.42 527
Indore IND "Madhya Pradesh" 1964086 22.7 75.9 553
Jabalpur IND "Madhya Pradesh" 1055525 23.17 79.93 412
Gwalior IND "Madhya Pradesh" 1054420 26.22 78.18 196
Ujjain IND "Madhya Pradesh" 362633 23.18 75.78 
Bhatpara IND "Madhya Pradesh" 315976 22.87 88.41 12
Mumbai IND Maharashtra 12442373 18.98 72.83 14
Thane IND Maharashtra 1841488 19.17 72.96 
"Navi Mumbai" IND Maharashtra 1120547 19.02 73.02 
Nagpur IND Maharashtra 2405665 21.15 79.09 310
Pune IND Maharashtra 3124458 18.52 73.86 561
Kalyan IND Maharashtra 1247327 19.24 73.13 8.84
Nashik IND Maharashtra 1486053 20 73.78 660
Sholapur IND Maharashtra 604215 17.68 75.92 457
Aurangabad IND Maharashtra 1175116 19.88 75.32 568
Amravati IND Maharashtra 421576 20.93 77.76 343
Kolhapur IND Maharashtra 406370 16.69 74.23 545.6
Bhiwandi IND Maharashtra 392214 19.3 73.06 24
Ulhasnagar IND Maharashtra 369077 19.22 73.15 19
"Pimpri Chinchwad" IND Maharashtra 1727692 18.62 73.8 570
Imphal IND Manipur  24.82 93.95 786
Shillong IND Meghalaya  25.57 91.88 1525
Aijal IND Mizoram  23.73 92.72 1132
Kohima IND Nagaland  25.67 94.11 1444
Bhubaneswar IND Odisha 411542 20.27 85.84 45
Cuttack IND Odisha 403418 20.52 85.79 36
Ludhiana IND Punjab 1618879 30.91 75.85 262
Amritsar IND Punjab 1132383 31.64 74.86 
Jalandhar IND Punjab 509510 31.33 75.58 228
Jaipur IND Rajasthan 3046163 26.9 75.8 431
Jodhpur IND Rajasthan 1033756 26.28 73.02 231
Kota IND Rajasthan 1001694 25.18 75.83 271
Bikaner IND Rajasthan 416289 28.02 73.31 242
Ajmer IND Rajasthan 402700 26.45 74.64 486
Gangtok IND Sikkim  27.33 88.62 1600
Chennai IND "Tamil Nadu" 4646732 13.08 80.27 6
Madurai IND "Tamil Nadu" 1017865 9.9 78.1 101
Coimbatore IND "Tamil Nadu" 1050721 11.02 76.97 411.2
Tiruchirappalli IND "Tamil Nadu" 387223 10.81 78.69 88
Salem IND "Tamil Nadu" 366712 11.65 78.16 278
Agartala IND Tripura  23.83 91.27 12.8
Lucknow IND "Uttar Pradesh" 2817105 26.8 80.9 128
Kanpur IND "Uttar Pradesh" 2765348 26.5 80.3 126
Varanasi IND "Uttar Pradesh" 1198491 25.28 82.96 80.71
Agra IND "Uttar Pradesh" 1585704 27.18 78.02 171
Allahabad IND "Uttar Pradesh" 1112544 25.45 81.85 98
Meerut IND "Uttar Pradesh" 1305429 28.99 77.7 224.659
Faridabad IND "Uttar Pradesh" 1414050 28.42 77.31 198
Bareilly IND "Uttar Pradesh" 590661 28.36 79.42 268
Gorakhpur IND "Uttar Pradesh" 505566 26.76 83.37 84
Aligarh IND "Uttar Pradesh" 480520 27.88 78.08 178
Moradabad IND "Uttar Pradesh" 429214 28.83 78.78 198
Saharanpur IND "Uttar Pradesh" 374945 29.96 77.55 
Jhansi IND "Uttar Pradesh" 313491 25.45 78.57 285
Ghaziabad IND "Uttar Pradesh" 1648643 28.67 77.42 214
Kolkata IND "West Bengal" 4496694 22.57 88.37 9
Haora IND "West Bengal" 1077075 22.59 88.31 12
Durgapur IND "West Bengal" 425836 23.55 87.32 65
"Port Blair" IND "Andaman and Nicobar Islands"  11.67 92.74 16
Chandigarh IND Chandigarh 510565 30.75 76.78 350
Silvassa IND "Dadra and Nagar Haveli"  20.27 73.02 32
Daman IND "Daman and Diu"  20.42 72.85 5
Delhi IND Delhi 11034555 28.61 77.23 200
Kavaratti IND Lakshadweep  10.57 72.62 
Pondicherry IND Puducherry  11.93 79.79 3
Raipur IND Chhattisgarh 1010433 20.92 82 298.15
Bhilai IND Chhattisgarh 395360 21.21 81.38 452
Ranchi IND Jharkhand 1073427 23.36 85.33 651
Jamshedpur IND Jharkhand 478950 22.8 86.3 135
"Bokaro Steel City" IND Jharkhand 333683 23.67 86.15 210
Hyderabad IND Telangana 6731790 17.37 78.48 505
Warangal IND Telangana 447653 18 79.58 302
"Dehra Dun" IND Uttarakhand  30.32 78.03 435
Kathmandu NEP Nepal 1003285 27.7 85.33 1400
Pokhara NEP Nepal 264991 28.26 83.97 930
Lalitpur NEP Nepal 226728 27.67 85.32 1350
Biratnagar NEP Nepal 204949 26.45 87.28 80
Thimphu BHT Bhutan 42465 27.47 89.64 2334
Barisal BD Barisal 328278 22.8 90.5 1
Chittagong BD Chittagong 2971102 22.37 91.8 
Comilla BD Chittagong 339133 23.45 91.2 
Dhaka BD Dhaka 7423137 23.7 90.37 4
Tongi BD Dhaka 476349 23.89 90.41 
Narayanganj BD Dhaka 286330 23.62 90.5 3
Savar BD Dhaka 296851 23.86 90.26 
Khulna BD Khulna 663342 22.82 89.55 9
Rajshahi BD Rajshahi 440604 24.37 88.6 18
Bogra BD Rajshahi 350397 24.85 89.37 21
Rangpur BD Rangpur 294265 25.56 89.25 34
Sylhet BD Sylhet 479837 24.9 91.87 35
Mymensingh BD Mymensingh 258040 24.75 90.4 19
Pathein MYA Ayeyarwady 286684 16.77 94.72 
Magwe MYA Magwe  20.15 94.95 
Mandalay MYA Mandalay 1225133 21.98 96.08 22
Bago MYA Bago 491130 17.34 96.48 4
Yangon MYA Yangon 5209541 16.85 96.18 15
Monywa MYA Sagaing 371963 22.11 95.14 
Sagaing MYA Sagaing  21.88 95.98 
Tavoy MYA Tanintharyi  14.08 98.2 
Hakha MYA Chin  22.65 93.61 1868
Myitkyina MYA Kachin  25.38 97.4 
"Hpa an" MYA Kayin  16.89 97.63 
Loikaw MYA Kayah  19.67 97.21 884
Mawlamyine MYA Mon 288120 16.48 97.62 
Sittwe MYA Rakhine 149348 20.15 92.9 
Taunggyi MYA Shan 380665 20.78 97.03 1399
"Nay Pyi Taw" MYA "Nay Pyi Taw" 1158367 19.75 96.1 115
"Sri Jayawardhanapura" CL "Sri Lanka" 116366 6.91 79.89 1
Colombo CL "Sri Lanka" 647100 6.93 79.84 1
Hefei CN Anhui 3310268 31.87 117.28 37
Huainan CN Anhui 1200000 32.62 116.98 
Bengbu CN Anhui 449245 32.92 117.38 
Wuhu CN Anhui 425740 31.37 118.39 7.9
Huaibei CN Anhui 366549 33.58 116.47 
Maanshan CN Anhui 305421 31.7 118.35 
Anqing CN Anhui 250718 30.5 117.03 
Tongling CN Anhui 228017 30.93 117.77 
Fuyang CN Anhui 179572 32.9 115.82 
Luan CN Anhui 144248 31.75 116.51 
Xuancheng CN Anhui 112673 30.93 118.73 
Fuzhou CN Fujian 2921762 26.08 119.31 
Xiamen CN Fujian 3531347 24.48 118.09 
Nanping CN Fujian 195064 26.65 118.18 89
Quanzhou CN Fujian 185154 24.92 118.58 
Zhangzhou CN Fujian 181424 24.52 117.65 
Sanming CN Fujian 160691 26.25 117.62 
Longyan CN Fujian 134481 25.08 117.02 
Yongan CN Fujian 111762 25.98 117.37 
Lanzhou CN Gansu 2628426 36.03 103.8 1518
Tianshui CN Gansu 244974 34.58 105.73 1171
Baiyin CN Gansu 204970 36.56 104.21 1698
Wuwei CN Gansu 133101 37.93 102.64 
Yumen CN Gansu 109234 39.83 97.57 1507
Guangzhou CN Guangdong 11071424 23.13 113.27 21
Shantou CN Guangdong 5329024 23.35 116.67 51
Zhanjiang CN Guangdong 400997 21.2 110.4 21
Shenzhen CN Guangdong 10358381 22.55 114.1 2
Shaoguan CN Guangdong 350043 24.82 113.6 59
Chaozhou CN Guangdong 313469 23.67 116.63 10
Dongguan CN Guangdong 8220207 23.03 113.72 8
Foshan CN Guangdong 7194311 23.02 113.12 16
Zhongshan CN Guangdong 3121275 22.53 113.35 11
Jiangmen CN Guangdong 230587 22.57 113.07 10
Yangjiang CN Guangdong 215196 21.85 111.97 4
Zhaoqing CN Guangdong 194784 23.05 112.47 12
Maoming CN Guangdong 178683 21.65 110.92 29
Zhuhai CN Guangdong 164747 22.28 113.57 36
Huizhou CN Guangdong 2344634 23.07 114.4 15
Heyuan CN Guangdong 120101 23.75 114.7 39
Shanwei CN Guangdong 107847 22.78 115.37 8
Guiyang CN Guizhou 3034750 26.65 106.63 1275
Liupanshui CN Guizhou 363954 26.59 104.83 
Zunyi CN Guizhou 261862 27.68 106.9 865
Anshun CN Guizhou 174142 26.25 105.93 1380
Duyun CN Guizhou 132971 26.26 107.52 
Kaili CN Guizhou 113958 26.58 107.97 
Haikou CN Hainan 280153 20.04 110.34 
Sanya CN Hainan 102820 18.25 109.5 
Shijiazhuang CN Hebei 2834942 38.07 114.48 83
Tangshan CN Hebei 3372102 39.62 118.18 
Handan CN Hebei 1110000 36.6 114.48 
Zhangjiakou CN Hebei 529136 40.77 114.88 716
Baoding CN Hebei 483155 38.87 115.47 25
Qinhuangdao CN Hebei 364972 39.93 119.6 
Xingtai CN Hebei 302789 37.07 114.48 
Chengde CN Hebei 246799 40.97 117.93 327
Renqiu CN Hebei 114256 38.7 116.1 
Quzhou CN Hebei 112373 28.95 118.87 
Hengshui CN Hebei 104269 37.73 115.7 
Harbin CN Heilongjiang 5878939 45.75 126.63 150
Qiqihar CN Heilongjiang 1380000 47.35 123.92 147
Yichun CN Heilongjiang 795789 47.73 128.9 
Jixi CN Heilongjiang 683885 45.3 130.97 230
Daqing CN Heilongjiang 657297 46.58 125 149
Mudanjiang CN Heilongjiang 571705 44.55 129.63 233
Hegang CN Heilongjiang 522747 47.35 130.3 280
Jiamusi CN Heilongjiang 493409 46.8 130.32 83
Shuangyashan CN Heilongjiang 386081 46.63 131.15 
Suihua CN Heilongjiang 227881 46.63 126.98 
Shangzhi CN Heilongjiang 215373 45.21 127.97 
Qitaihe CN Heilongjiang 214957 45.77 131 209
Beian CN Heilongjiang 204899 48.25 126.52 266
Acheng CN Heilongjiang 197595 45.54 126.97 
Zhaodong CN Heilongjiang 179976 46.07 125.98 
Fuling CN Heilongjiang 173878 29.7 107.39 287
Shuangcheng CN Heilongjiang 142659 45.38 126.35 
Anda CN Heilongjiang 136446 46.45 125.5 149
Mishan CN Heilongjiang 132744 45.53 131.87 
Zhengzhou CN Henan 4253913 34.77 113.65 
Luoyang CN Henan 1190000 34.67 112.44 144
Kaifeng CN Henan 507763 34.8 114.3 75
Xinxiang CN Henan 473762 35.3 113.87 
Anyang CN Henan 420332 36.1 114.33 69
Pingdingshan CN Henan 410775 33.73 113.3 
Jiaozuo CN Henan 409100 35.24 113.22 139
Nanyang CN Henan 243303 33 112.53 131
Hebi CN Henan 212976 35.9 114.2 
Xuchang CN Henan 208815 34.03 113.85 71
Xinyang CN Henan 192509 32.13 114.05 
Puyang CN Henan 175988 35.77 115.07 
Shangqiu CN Henan 164880 34.42 115.65 50
Zhoukou CN Henan 146288 33.63 114.63 
Luohe CN Henan 126438 33.57 114.03 
Zhumadian CN Henan 123232 32.98 114.03 
Sanmenxia CN Henan 120523 34.77 111.2 376
Wuhan CN Hubei 9785388 30.58 114.28 37
Huangshi CN Hubei 457601 30.22 115.08 
Xiangyang CN Hubei 2199690 32.02 112.13 71
Yichang CN Hubei 371601 30.72 111.28 58
Shashi CN Hubei 281352 30.32 112.25 
Shiyan CN Hubei 273786 32.63 110.8 
Cangzhou CN Hubei 242708 38.32 116.87 13
Honghu CN Hubei 190772 30.02 113.53 
Echeng CN Hubei 190123 30.4 114.89 
Tianmen CN Hubei 186332 30.67 113.17 32
Xiaogan CN Hubei 166280 30.92 113.9 
Zaoyang CN Hubei 162198 32.13 112.75 
Xianning CN Hubei 136811 29.88 114.22 
Laohekou CN Hubei 123366 32.4 111.77 
Puqi CN Hubei 117264 29.72 113.9 67
Shishou CN Hubei 104571 29.72 112.4 
Guangshui CN Hubei 102770 31.62 113.83 
Changsha CN Hunan 3093980 28.2 112.97 63
Hengyang CN Hunan 487148 26.9 112.6 
Xiangtan CN Hunan 441968 27.85 112.9 
Zhuzhou CN Hunan 409924 27.85 113.13 
Yueyang CN Hunan 302800 29.37 113.43 
Changde CN Hunan 301276 29.03 111.68 35
Shaoyang CN Hunan 247227 27.25 111.47 
Yiyang CN Hunan 185818 28.58 112.33 
Lengshuijiang CN Hunan 137994 27.69 111.44 
Leiyang CN Hunan 130115 26.41 112.93 
Loudi CN Hunan 128418 27.73 112 
Huaihua CN Hunan 126785 27.55 109.97 
Zixing CN Hunan 110048 25.97 113.23 
Liling CN Hunan 108504 27.67 113.47 
Yuanjiang CN Hunan 107004 28.95 112.6 
