city country province year population
Jiangyou CN Sichuan 1990 175753
Wanxian CN Sichuan 1990 156823
Xichang CN Sichuan 1990 134419
Kunming CN Yunnan 1990 1611969
Kunming CN Yunnan 1991 1520000
Kunming CN Yunnan 2000 3035406
Kunming CN Yunnan 2010 3855346
Gejiu CN Yunnan 1990 214294
Qujing CN Yunnan 1990 178669
Hangzhou CN Zhejiang 1990 2589504
Hangzhou CN Zhejiang 1991 1340000
Hangzhou CN Zhejiang 2000 4502382
Hangzhou CN Zhejiang 2010 6241971
Ningbo CN Zhejiang 1991 1090000
Ningbo CN Zhejiang 2000 2422126
Ningbo CN Zhejiang 2010 3491597
Wenzhou CN Zhejiang 1990 1650419
Wenzhou CN Zhejiang 2000 1915548
Wenzhou CN Zhejiang 2010 3039439
Huzhou CN Zhejiang 1990 218071
Jiaxing CN Zhejiang 1990 211526
Shaoxing CN Zhejiang 1990 179818
Xiaoshan CN Zhejiang 1990 162930
Ruian CN Zhejiang 1990 156468
Zhoushan CN Zhejiang 1990 156317
Jinhua CN Zhejiang 1990 144280
Yuyao CN Zhejiang 1990 114056
Cixi CN Zhejiang 1990 107329
Haining CN Zhejiang 1990 100478
Nanning CN Guangxi 1990 1159099
Nanning CN Guangxi 1991 1070000
Nanning CN Guangxi 2000 2875335
Nanning CN Guangxi 2010 3437171
Liuzhou CN Guangxi 1990 609320
Guilin CN Guangxi 1990 364130
Wuzhou CN Guangxi 1990 210452
Qinzhou CN Guangxi 1990 114586
Guigang CN Guangxi 1990 114025
Beihai CN Guangxi 1990 112673
Hohhot CN "Nei Mongol" 1990 652534
Baotou CN "Nei Mongol" 1991 1200000
Baotou CN "Nei Mongol" 2000 1671181
Baotou CN "Nei Mongol" 2010 2096851
Yakeshi CN "Nei Mongol" 1990 377869
Chifeng CN "Nei Mongol" 1990 350077
Jining CN "Nei Mongol" 1990 163552
Wuhai CN "Nei Mongol" 1990 264081
Tongliao CN "Nei Mongol" 1990 255129
Hailar CN "Nei Mongol" 1990 180650
Ulanhot CN "Nei Mongol" 1990 159538
Linhe CN "Nei Mongol" 1990 133183
Manzhouli CN "Nei Mongol" 1990 120023
Yinchuan CN Ningxia 1990 356652
Shizuishan CN Ningxia 1990 257862
Wulumuqi CN Xinjiang 1990 1160775
Wulumuqi CN Xinjiang 1991 1160000
Wulumuqi CN Xinjiang 2000 1753298
Wulumuqi CN Xinjiang 2010 3029372
Shihezi CN Xinjiang 1990 299676
Karamay CN Xinjiang 1990 197602
Yining CN Xinjiang 1990 177193
Kashgar CN Xinjiang 1990 174570
Aksu CN Xinjiang 1990 164092
Hami CN Xinjiang 1990 161315
Korla CN Xinjiang 1990 159344
Lhasa CN Xizang 1990 106885
Beijing CN Beijing 1990 7362426
Beijing CN Beijing 1991 7000000
Beijing CN Beijing 2000 8503385
Beijing CN Beijing 2010 11716620
Shanghai CN Shanghai 1990 8205598
Shanghai CN Shanghai 1991 7830000
Shanghai CN Shanghai 2000 15758892
Shanghai CN Shanghai 2010 22315474
Tianjin CN Tianjin 1990 5804023
Tianjin CN Tianjin 1991 5770000
Tianjin CN Tianjin 2000 8146128
Tianjin CN Tianjin 2010 11090314
Chongqing CN Chongqing 1990 3122704
Chongqing CN Chongqing 1991 2980000
Chongqing CN Chongqing 2000 6158790
Chongqing CN Chongqing 2010 7457600
Qianjiang CN Chongqing 1990 205504
Taipei RC Taiwan 1996 2626138
Taipei RC Taiwan 2003 2627138
Taipei RC Taiwan 2006 2632242
Taipei RC Taiwan 2012 2673226
"New Taipei" RC Taiwan 2003 3722082
"New Taipei" RC Taiwan 2006 3767095
"New Taipei" RC Taiwan 2012 3939305
Changhua RC Taiwan 1995 221090
Changhua RC Taiwan 2003 233435
Changhua RC Taiwan 2006 235322
Changhua RC Taiwan 2012 236636
Hualien RC Taiwan 1995 107824
Hualien RC Taiwan 2006 109573
Hualien RC Taiwan 2012 108077
Pingtung RC Taiwan 1995 214728
Pingtung RC Taiwan 2003 216338
Pingtung RC Taiwan 2006 216425
Pingtung RC Taiwan 2012 207862
Taitung RC Taiwan 1995 109189
Taitung RC Taiwan 2006 110559
Taitung RC Taiwan 2012 107720
Taoyuan RC Taiwan 1995 260680
Taoyuan RC Taiwan 2003 357647
Taoyuan RC Taiwan 2006 384803
Taoyuan RC Taiwan 2012 413488
Jhongli RC Taiwan 1995 295825
Jhongli RC Taiwan 2003 339586
Jhongli RC Taiwan 2006 355707
Jhongli RC Taiwan 2012 376217
Chiayi RC Taiwan 1996 261941
Chiayi RC Taiwan 2003 269594
Chiayi RC Taiwan 2006 272364
Chiayi RC Taiwan 2012 271220
Keelung RC Taiwan 1996 370049
Keelung RC Taiwan 2003 392242
Keelung RC Taiwan 2006 390633
Keelung RC Taiwan 2012 377153
Hsinchu RC Taiwan 1996 341128
Hsinchu RC Taiwan 2003 378797
Hsinchu RC Taiwan 2006 394757
Hsinchu RC Taiwan 2012 425071
Kaohsiung RC Taiwan 1996 1727892
Kaohsiung RC Taiwan 2003 2756775
Kaohsiung RC Taiwan 2006 2760180
Kaohsiung RC Taiwan 2012 2778659
Taichung RC Taiwan 1996 1015138
Taichung RC Taiwan 2003 2499527
Taichung RC Taiwan 2006 2587828
Taichung RC Taiwan 2012 2684893
Tainan RC Taiwan 1996 707658
Tainan RC Taiwan 2003 1846379
Tainan RC Taiwan 2006 1866727
Tainan RC Taiwan 2012 1881645
"Hong Kong" HK "Hong Kong" 2001 6708389
"Hong Kong" HK "Hong Kong" 2011 7071576
"Hong Kong" HK "Hong Kong" 2016 7336585
Macao MACX Macao 1981 238413
Macao MACX Macao 1991 343549
Macao MACX Macao 2001 388647
Macao MACX Macao 2011 469009
Macao MACX Macao 2016 520166
Taipa-Coloane MACX Macao 1981 9795
Taipa-Coloane MACX Macao 1991 10314
Taipa-Coloane MACX Macao 2001 44690
Taipa-Coloane MACX Macao 2011 82759
Taipa-Coloane MACX Macao 2016 129648
Pyongyang KP "North Korea" 1987 2335000
Pyongyang KP "North Korea" 1993 2741260
Pyongyang KP "North Korea" 2008 3255288
Hamhung-Hungnam KP "North Korea" 1987 701000
Hamhung-Hungnam KP "North Korea" 1993 709730
Hamhung-Hungnam KP "North Korea" 2008 768551
Chongjin KP "North Korea" 1987 520000
Chongjin KP "North Korea" 1993 582480
Chongjin KP "North Korea" 2008 667929
Nampho KP "North Korea" 1987 370000
Nampho KP "North Korea" 1993 731448
Nampho KP "North Korea" 2008 366815
Sunchon KP "North Korea" 1987 356000
Sunchon KP "North Korea" 2008 297317
Sinuiju KP "North Korea" 1987 289000
Sinuiju KP "North Korea" 1993 326011
Sinuiju KP "North Korea" 2008 359341
Tanchon KP "North Korea" 1987 284000
Tanchon KP "North Korea" 2008 345875
Wonsan KP "North Korea" 1987 274000
Wonsan KP "North Korea" 1993 300148
Wonsan KP "North Korea" 2008 363127
Tokchon KP "North Korea" 1987 217000
Tokchon KP "North Korea" 2008 237133
Kanggye KP "North Korea" 1987 211000
Kanggye KP "North Korea" 1993 223410
Kanggye KP "North Korea" 2008 251971
Haeju KP "North Korea" 1987 195000
Haeju KP "North Korea" 1993 229172
Haeju KP "North Korea" 2008 273300
Anju KP "North Korea" 1987 186000
Anju KP "North Korea" 2008 240117
"Kim Chaek" KP "North Korea" 1987 179000
"Kim Chaek" KP "North Korea" 2008 207299
Kusong KP "North Korea" 1987 177000
Kusong KP "North Korea" 2008 196515
Huichon KP "North Korea" 1987 163000
Huichon KP "North Korea" 2008 168180
Sinpho KP "North Korea" 1987 158000
Sinpho KP "North Korea" 2008 152759
Kaesong KP "North Korea" 1987 120000
Kaesong KP "North Korea" 1993 334433
Kaesong KP "North Korea" 2008 308440
Kaechon KP "North Korea" 2008 319554
Sariwon KP "North Korea" 1993 254146
Sariwon KP "North Korea" 2008 307764
Seoul ROK "South Korea" 1995 10229262
Seoul ROK "South Korea" 2000 9895217
Seoul ROK "South Korea" 2005 9820171
Seoul ROK "South Korea" 2010 9708483
Seoul ROK "South Korea" 2015 9805506
Busan ROK "South Korea" 1995 3813814
Busan ROK "South Korea" 2000 3662884
Busan ROK "South Korea" 2005 3523582
Busan ROK "South Korea" 2010 3403135
Busan ROK "South Korea" 2015 3440484
Daegu ROK "South Korea" 1995 2449139
Daegu ROK "South Korea" 2000 2480578
Daegu ROK "South Korea" 2005 2464547
Daegu ROK "South Korea" 2010 2444085
Daegu ROK "South Korea" 2015 2461002
Incheon ROK "South Korea" 1995 2307618
Incheon ROK "South Korea" 2000 2475139
Incheon ROK "South Korea" 2005 2531280
Incheon ROK "South Korea" 2010 2637652
Incheon ROK "South Korea" 2015 2913024
Gwangju ROK "South Korea" 1995 1257504
Gwangju ROK "South Korea" 2000 1352797
Gwangju ROK "South Korea" 2005 1417716
Gwangju ROK "South Korea" 2010 1469293
Gwangju ROK "South Korea" 2015 1501557
Daejeon ROK "South Korea" 1995 1272143
Daejeon ROK "South Korea" 2000 1368207
Daejeon ROK "South Korea" 2005 1442856
Daejeon ROK "South Korea" 2010 1495453
Daejeon ROK "South Korea" 2015 1535445
Ulsan ROK "South Korea" 1995 967394
Ulsan ROK "South Korea" 2000 1014428
Ulsan ROK "South Korea" 2005 1049177
Ulsan ROK "South Korea" 2010 1081985
Ulsan ROK "South Korea" 2015 1166033
Suwon ROK "South Korea" 1995 755502
Suwon ROK "South Korea" 2000 946704
Suwon ROK "South Korea" 2005 1044113
Suwon ROK "South Korea" 2010 1064951
Suwon ROK "South Korea" 2015 1207032
Seongnam ROK "South Korea" 1995 869243
Seongnam ROK "South Korea" 2000 914590
Seongnam ROK "South Korea" 2005 934984
Seongnam ROK "South Korea" 2010 951424
Seongnam ROK "South Korea" 2015 951518
Jeonju ROK "South Korea" 1995 563406
Jeonju ROK "South Korea" 2000 616468
Jeonju ROK "South Korea" 2005 623298
Jeonju ROK "South Korea" 2010 643079
Jeonju ROK "South Korea" 2015 657766
Changwon ROK "South Korea" 2000 1079359
Changwon ROK "South Korea" 2005 1079837
Changwon ROK "South Korea" 2010 1062731
Changwon ROK "South Korea" 2015 1053551
Cheongju ROK "South Korea" 1995 531195
Cheongju ROK "South Korea" 2000 586700
Cheongju ROK "South Korea" 2005 642805
Cheongju ROK "South Korea" 2010 667726
Cheongju ROK "South Korea" 2015 840338
Jinju ROK "South Korea" 1995 329913
Jinju ROK "South Korea" 2000 339791
Jinju ROK "South Korea" 2005 337242
Jinju ROK "South Korea" 2010 337230
Jinju ROK "South Korea" 2015 352807
Mokpo ROK "South Korea" 1995 247524
Mokpo ROK "South Korea" 2000 250336
Mokpo ROK "South Korea" 2005 244543
Mokpo ROK "South Korea" 2015 237484
Jeju ROK "South Korea" 1995 258509
Jeju ROK "South Korea" 2000 367364
Jeju ROK "South Korea" 2005 391916
Jeju ROK "South Korea" 2010 401192
Jeju ROK "South Korea" 2015 462286
Gunsan ROK "South Korea" 1995 266517
Gunsan ROK "South Korea" 2000 272715
Gunsan ROK "South Korea" 2005 250011
Gunsan ROK "South Korea" 2010 256755
Gunsan ROK "South Korea" 2015 276394
Chuncheon ROK "South Korea" 1995 235067
Chuncheon ROK "South Korea" 2000 252547
Chuncheon ROK "South Korea" 2005 260887
Chuncheon ROK "South Korea" 2010 273737
Chuncheon ROK "South Korea" 2015 283027
Yeosu ROK "South Korea" 1995 183557
Yeosu ROK "South Korea" 2000 303233
Yeosu ROK "South Korea" 2005 277995
Yeosu ROK "South Korea" 2010 267921
Yeosu ROK "South Korea" 2015 273925
Goyang ROK "South Korea" 2000 763971
Goyang ROK "South Korea" 2005 866846
Goyang ROK "South Korea" 2010 897174
Goyang ROK "South Korea" 2015 999098
Yongin ROK "South Korea" 2000 386124
Yongin ROK "South Korea" 2005 689691
Yongin ROK "South Korea" 2010 852505
Yongin ROK "South Korea" 2015 982590
Bucheon ROK "South Korea" 2000 761389
Bucheon ROK "South Korea" 2005 838801
Bucheon ROK "South Korea" 2010 853039
Bucheon ROK "South Korea" 2015 844043
Ansan ROK "South Korea" 2000 562920
Ansan ROK "South Korea" 2005 681590
Ansan ROK "South Korea" 2010 722598
Ansan ROK "South Korea" 2015 743072
Anyang ROK "South Korea" 2000 580544
Anyang ROK "South Korea" 2005 612423
Anyang ROK "South Korea" 2010 603184
Anyang ROK "South Korea" 2015 582049
Sapporo J Hokkaido 1995 1748000
Sapporo J Hokkaido 2000 1822368
Sapporo J Hokkaido 2005 1880863
Sapporo J Hokkaido 2010 1913545
Sapporo J Hokkaido 2015 1952356
Asahikawa J Hokkaido 1995 360568
Asahikawa J Hokkaido 2000 359536
Asahikawa J Hokkaido 2005 355004
Asahikawa J Hokkaido 2010 347095
Asahikawa J Hokkaido 2015 339605
Hakodate J Hokkaido 1995 318308
Hakodate J Hokkaido 2000 305311
Hakodate J Hokkaido 2005 294264
Hakodate J Hokkaido 2010 279127
Hakodate J Hokkaido 2015 265979
Kushiro J Hokkaido 1995 209680
Kushiro J Hokkaido 2000 201566
Kushiro J Hokkaido 2005 190478
Kushiro J Hokkaido 2010 181169
Kushiro J Hokkaido 2015 174742
Aomori J Aomori 1995 314917
Aomori J Aomori 2000 318732
Aomori J Aomori 2005 311386
Aomori J Aomori 2010 299520
Aomori J Aomori 2015 287648
Morioka J Iwate 1995 300723
Morioka J Iwate 2000 302857
Morioka J Iwate 2005 300746
Morioka J Iwate 2010 298348
Morioka J Iwate 2015 297631
Sendai J Miyagi 1995 971297
Sendai J Miyagi 2000 1008130
Sendai J Miyagi 2005 1025126
Sendai J Miyagi 2010 1045986
Sendai J Miyagi 2015 1082159
Akita J Akita 1995 331597
Akita J Akita 2000 336646
Akita J Akita 2005 333109
Akita J Akita 2010 323600
Akita J Akita 2015 315814
Yamagata J Yamagata 1995 254488
Yamagata J Yamagata 2000 255369
Yamagata J Yamagata 2005 256012
Yamagata J Yamagata 2010 254244
Yamagata J Yamagata 2015 253832
Fukushima J Fukushima 1995 292696
Fukushima J Fukushima 2000 297894
Fukushima J Fukushima 2005 297357
Fukushima J Fukushima 2010 292590
Fukushima J Fukushima 2015 294247
Mito J Ibaraki 1995 261275
Mito J Ibaraki 2000 261562
Mito J Ibaraki 2005 262603
Mito J Ibaraki 2010 268750
Mito J Ibaraki 2015 270783
Utsunomiya J Tochigi 1995 477215
Utsunomiya J Tochigi 2000 487560
Utsunomiya J Tochigi 2005 502396
Utsunomiya J Tochigi 2010 511739
Utsunomiya J Tochigi 2015 518594
Maebashi J Gumma 1995 338845
Maebashi J Gumma 2000 341738
Maebashi J Gumma 2005 340904
Maebashi J Gumma 2010 340291
Maebashi J Gumma 2015 336154
Saitama J Saitama 1995 1078545
Saitama J Saitama 2000 1133300
Saitama J Saitama 2005 1176314
Saitama J Saitama 2010 1222434
Saitama J Saitama 2015 1263979
Kawaguchi J Saitama 1995 504618
Kawaguchi J Saitama 2000 514545
Kawaguchi J Saitama 2005 538434
Kawaguchi J Saitama 2010 561506
Kawaguchi J Saitama 2015 578112
Chiba J Chiba 1995 856878
Chiba J Chiba 2000 887164
Chiba J Chiba 2005 924319
Chiba J Chiba 2010 961749
Chiba J Chiba 2015 971882
Funabashi J Chiba 1995 540817
Funabashi J Chiba 2000 550074
Funabashi J Chiba 2005 569835
Funabashi J Chiba 2010 609040
Funabashi J Chiba 2015 622890
Matsudo J Chiba 1995 461503
Matsudo J Chiba 2000 464841
Matsudo J Chiba 2005 472579
Matsudo J Chiba 2010 484457
Matsudo J Chiba 2015 483480
Ichikawa J Chiba 1995 440555
Ichikawa J Chiba 2000 448642
Ichikawa J Chiba 2005 466608
Ichikawa J Chiba 2010 473919
Ichikawa J Chiba 2015 481732
Kashiwa J Chiba 1995 362880
Kashiwa J Chiba 2000 373778
Kashiwa J Chiba 2005 380963
Kashiwa J Chiba 2010 404012
Kashiwa J Chiba 2015 413954
Tokyo J Tokyo 1995 7967614
Tokyo J Tokyo 2000 8134688
Tokyo J Tokyo 2005 8489653
Tokyo J Tokyo 2010 8945695
Tokyo J Tokyo 2015 9272740
Hachioji J Tokyo 1995 503363
Hachioji J Tokyo 2000 536046
Hachioji J Tokyo 2005 560012
Hachioji J Tokyo 2010 580053
Hachioji J Tokyo 2015 577513
Machida J Tokyo 1995 360522
Machida J Tokyo 2000 377536
Machida J Tokyo 2005 405544
Machida J Tokyo 2010 427016
Machida J Tokyo 2015 432348
Yokohama J Kanagawa 1995 3307136
Yokohama J Kanagawa 2000 3426651
Yokohama J Kanagawa 2005 3579628
Yokohama J Kanagawa 2010 3688773
Yokohama J Kanagawa 2015 3724844
Kawasaki J Kanagawa 1995 1202820
Kawasaki J Kanagawa 2000 1249905
Kawasaki J Kanagawa 2005 1327011
Kawasaki J Kanagawa 2010 1425512
Kawasaki J Kanagawa 2015 1475213
Sagamihara J Kanagawa 1995 646516
Sagamihara J Kanagawa 2000 681150
Sagamihara J Kanagawa 2005 701620
Sagamihara J Kanagawa 2010 717515
Sagamihara J Kanagawa 2015 720780
Yokosuka J Kanagawa 1995 432193
Yokosuka J Kanagawa 2000 428645
Yokosuka J Kanagawa 2005 426178
Yokosuka J Kanagawa 2010 418325
Yokosuka J Kanagawa 2015 406586
Fujisawa J Kanagawa 1995 368651
Fujisawa J Kanagawa 2000 379185
Fujisawa J Kanagawa 2005 396014
Fujisawa J Kanagawa 2010 409657
Fujisawa J Kanagawa 2015 423894
Niigata J Niigata 1995 796456
Niigata J Niigata 2000 808969
Niigata J Niigata 2005 813847
Niigata J Niigata 2010 811901
Niigata J Niigata 2015 810157
Toyama J Toyama 1995 417595
Toyama J Toyama 2000 420804
Toyama J Toyama 2005 421239
Toyama J Toyama 2010 421953
Toyama J Toyama 2015 418686
Kanazawa J Ishikawa 1995 454975
Kanazawa J Ishikawa 2000 456438
Kanazawa J Ishikawa 2005 454607
Kanazawa J Ishikawa 2010 462361
Kanazawa J Ishikawa 2015 465699
Fukui J Fukui 1995 272970
Fukui J Fukui 2000 269557
Fukui J Fukui 2005 269144
Fukui J Fukui 2010 266796
Fukui J Fukui 2015 265904
Kofu J Yamanashi 1995 206840
Kofu J Yamanashi 2000 202120
Kofu J Yamanashi 2005 200096
Kofu J Yamanashi 2010 198992
Kofu J Yamanashi 2015 193125
Nagano J Nagano 1995 387359
Nagano J Nagano 2000 387911
Nagano J Nagano 2005 386572
Nagano J Nagano 2010 381511
Nagano J Nagano 2015 377598
Gifu J Gifu 1995 418574
Gifu J Gifu 2000 415085
Gifu J Gifu 2005 413367
Gifu J Gifu 2010 413136
Gifu J Gifu 2015 406735
Shizuoka J Shizuoka 1995 738674
Shizuoka J Shizuoka 2000 729980
Shizuoka J Shizuoka 2005 723323
Shizuoka J Shizuoka 2010 716197
Shizuoka J Shizuoka 2015 704989
Hamamatsu J Shizuoka 1995 766832
Hamamatsu J Shizuoka 2000 786306
Hamamatsu J Shizuoka 2005 804032
Hamamatsu J Shizuoka 2010 800866
Hamamatsu J Shizuoka 2015 797980
Nagoya J Aichi 1995 2152184
Nagoya J Aichi 2000 2171557
Nagoya J Aichi 2005 2215062
Nagoya J Aichi 2010 2263894
Nagoya J Aichi 2015 2295638
Toyota J Aichi 1995 383800
Toyota J Aichi 2000 395224
Toyota J Aichi 2005 412141
Toyota J Aichi 2010 421487
Toyota J Aichi 2015 422542
Tsu J Mie 1995 286519
Tsu J Mie 2000 286521
Tsu J Mie 2005 288538
Tsu J Mie 2010 285746
Tsu J Mie 2015 279886
Otsu J Shiga 1995 295574
Otsu J Shiga 2000 309793
Otsu J Shiga 2005 323719
Otsu J Shiga 2010 337634
Otsu J Shiga 2015 340973
Kyoto J Kyoto 1995 1470902
Kyoto J Kyoto 2000 1474471
Kyoto J Kyoto 2005 1474811
Kyoto J Kyoto 2010 1474015
Kyoto J Kyoto 2015 1475183
Osaka J Osaka 1995 2602421
Osaka J Osaka 2000 2598774
Osaka J Osaka 2005 2628811
Osaka J Osaka 2010 2665314
Osaka J Osaka 2015 2691185
Sakai J Osaka 1995 840384
Sakai J Osaka 2000 829636
Sakai J Osaka 2005 830966
Sakai J Osaka 2010 841966
Sakai J Osaka 2015 839310
Higashiosaka J Osaka 1995 517232
Higashiosaka J Osaka 2000 515094
Higashiosaka J Osaka 2005 513821
Higashiosaka J Osaka 2010 509533
Higashiosaka J Osaka 2015 502784
Hirakata J Osaka 1995 400144
Hirakata J Osaka 2000 402563
Hirakata J Osaka 2005 404044
Hirakata J Osaka 2010 407978
Hirakata J Osaka 2015 404152
Kobe J Hyogo 1995 1423792
Kobe J Hyogo 2000 1493398
Kobe J Hyogo 2005 1525393
Kobe J Hyogo 2010 1544200
Kobe J Hyogo 2015 1537272
Himeji J Hyogo 1995 537854
Himeji J Hyogo 2000 534969
Himeji J Hyogo 2005 536232
Himeji J Hyogo 2010 536270
Himeji J Hyogo 2015 535664
Nishinomiya J Hyogo 1995 390389
Nishinomiya J Hyogo 2000 438105
Nishinomiya J Hyogo 2005 465337
Nishinomiya J Hyogo 2010 482640
Nishinomiya J Hyogo 2015 487850
Amagasaki J Hyogo 1995 488586
Amagasaki J Hyogo 2000 466187
Amagasaki J Hyogo 2005 462647
Amagasaki J Hyogo 2010 453748
Amagasaki J Hyogo 2015 452563
Wakayama J Wakayama 1995 393885
Wakayama J Wakayama 2000 386551
Wakayama J Wakayama 2005 375591
Wakayama J Wakayama 2010 370364
Wakayama J Wakayama 2015 364154
Tottori J Tottori 1995 197959
Tottori J Tottori 2000 200744
Tottori J Tottori 2005 201740
Tottori J Tottori 2010 197449
Tottori J Tottori 2015 193717
Matsue J Shimane 1995 206718
Matsue J Shimane 2000 211564
Matsue J Shimane 2005 210796
Matsue J Shimane 2010 208613
Matsue J Shimane 2015 206230
Okayama J Okayama 1995 663346
Okayama J Okayama 2000 674375
Okayama J Okayama 2005 696172
Okayama J Okayama 2010 709584
Okayama J Okayama 2015 719474
Kurashiki J Okayama 1995 453618
Kurashiki J Okayama 2000 460869
Kurashiki J Okayama 2005 469377
Kurashiki J Okayama 2010 475513
Kurashiki J Okayama 2015 477118
Hiroshima J Hiroshima 1995 1117117
Hiroshima J Hiroshima 2000 1134134
Hiroshima J Hiroshima 2005 1154391
Hiroshima J Hiroshima 2010 1173843
Hiroshima J Hiroshima 2015 1194034
Fukuyama J Hiroshima 1995 453791
Fukuyama J Hiroshima 2000 456908
Fukuyama J Hiroshima 2005 459087
Fukuyama J Hiroshima 2010 461357
Fukuyama J Hiroshima 2015 464811
Yamaguchi J Yamaguchi 1995 193172
Yamaguchi J Yamaguchi 2000 197115
Yamaguchi J Yamaguchi 2005 199297
Yamaguchi J Yamaguchi 2010 196628
Yamaguchi J Yamaguchi 2015 197422
Tokushima J Tokushima 1995 268706
Tokushima J Tokushima 2000 268218
Tokushima J Tokushima 2005 267833
Tokushima J Tokushima 2010 264548
Tokushima J Tokushima 2015 258554
Takamatsu J Kagawa 1995 412626
Takamatsu J Kagawa 2000 416680
Takamatsu J Kagawa 2005 418125
Takamatsu J Kagawa 2010 419429
Takamatsu J Kagawa 2015 420748
Matsuyama J Ehime 1995 497203
Matsuyama J Ehime 2000 508266
Matsuyama J Ehime 2005 514937
Matsuyama J Ehime 2010 517231
Matsuyama J Ehime 2015 514865
Kochi J Kochi 1995 339864
Kochi J Kochi 2000 348979
Kochi J Kochi 2005 348990
Kochi J Kochi 2010 343393
Kochi J Kochi 2015 337190
Fukuoka J Fukuoka 1995 1284836
Fukuoka J Fukuoka 2000 1341470
Fukuoka J Fukuoka 2005 1401279
Fukuoka J Fukuoka 2010 1463743
Fukuoka J Fukuoka 2015 1538681
Kitakyushu J Fukuoka 1995 1019598
Kitakyushu J Fukuoka 2000 1011471
Kitakyushu J Fukuoka 2005 993525
Kitakyushu J Fukuoka 2010 976846
Kitakyushu J Fukuoka 2015 961286
Saga J Saga 1995 246674
Saga J Saga 2000 243076
Saga J Saga 2005 241361
Saga J Saga 2010 237506
Saga J Saga 2015 236372
Nagasaki J Nagasaki 1995 487063
Nagasaki J Nagasaki 2000 470135
Nagasaki J Nagasaki 2005 455206
Nagasaki J Nagasaki 2010 443766
Nagasaki J Nagasaki 2015 429508
Kumamoto J Kumamoto 1995 708087
Kumamoto J Kumamoto 2000 720816
Kumamoto J Kumamoto 2005 727978
Kumamoto J Kumamoto 2010 734474
Kumamoto J Kumamoto 2015 740822
Oita J Oita 1995 446581
Oita J Oita 2000 454424
Oita J Oita 2005 462317
Oita J Oita 2010 474094
Oita J Oita 2015 478146
Miyazaki J Miyazaki 1995 384391
Miyazaki J Miyazaki 2000 392178
Miyazaki J Miyazaki 2005 395593
Miyazaki J Miyazaki 2010 400583
Miyazaki J Miyazaki 2015 401138
Kagoshima J Kagoshima 1995 594430
Kagoshima J Kagoshima 2000 601693
Kagoshima J Kagoshima 2005 604367
Kagoshima J Kagoshima 2010 605846
Kagoshima J Kagoshima 2015 599814
Naha J Okinawa 1995 301890
Naha J Okinawa 2000 301032
Naha J Okinawa 2005 312393
Naha J Okinawa 2010 315954
Naha J Okinawa 2015 319435
"San Fernando" RP Ilocos 2000 82934
"San Fernando" RP Ilocos 2010 92238
"San Fernando" RP Ilocos 2015 97677
"San Carlos" RP Ilocos 1980 101243
"San Carlos" RP Ilocos 1990 124529
"San Carlos" RP Ilocos 1995 134039
"San Carlos" RP Ilocos 2010 175103
"San Carlos" RP Ilocos 2015 188571
Tuguegarao RP "Cagayan Valley" 1990 94767
Tuguegarao RP "Cagayan Valley" 1995 107275
Tuguegarao RP "Cagayan Valley" 2000 98739
Tuguegarao RP "Cagayan Valley" 2010 11339
Tuguegarao RP "Cagayan Valley" 2015 126021
Tarlac RP "Central Luzon" 1990 170000
Tarlac RP "Central Luzon" 1995 185000
Tarlac RP "Central Luzon" 2000 215278
Tarlac RP "Central Luzon" 2010 256717
Tarlac RP "Central Luzon" 2015 273096
Cabanatuan RP "Central Luzon" 1990 173065
Cabanatuan RP "Central Luzon" 1995 201033
Cabanatuan RP "Central Luzon" 2000 213113
Cabanatuan RP "Central Luzon" 2010 260611
Cabanatuan RP "Central Luzon" 2015 289172
Mabalacat RP "Central Luzon" 1990 121115
Mabalacat RP "Central Luzon" 1995 129990
Mabalacat RP "Central Luzon" 2000 171045
Mabalacat RP "Central Luzon" 2010 215444
Mabalacat RP "Central Luzon" 2015 250631
Angeles RP "Central Luzon" 1990 236686
Angeles RP "Central Luzon" 1995 234011
Angeles RP "Central Luzon" 2000 267788
Angeles RP "Central Luzon" 2010 326336
Angeles RP "Central Luzon" 2015 411634
"San Fernando" RP "Central Luzon" 1990 157851
"San Fernando" RP "Central Luzon" 1995 193025
"San Fernando" RP "Central Luzon" 2000 221857
"San Fernando" RP "Central Luzon" 2010 285912
"San Fernando" RP "Central Luzon" 2015 306659
Malolos RP "Central Luzon" 1990 125178
Malolos RP "Central Luzon" 1995 147414
Malolos RP "Central Luzon" 2000 175291
Malolos RP "Central Luzon" 2010 234945
Malolos RP "Central Luzon" 2015 252074
"San Jose Del Monte" RP "Central Luzon" 1990 142047
"San Jose Del Monte" RP "Central Luzon" 1995 201394
"San Jose Del Monte" RP "Central Luzon" 2000 315807
"San Jose Del Monte" RP "Central Luzon" 2010 454553
"San Jose Del Monte" RP "Central Luzon" 2015 574089
Rodriguez RP Calabarzon 1990 67074
Rodriguez RP Calabarzon 1995 79668
Rodriguez RP Calabarzon 2000 111306
Rodriguez RP Calabarzon 2010 273538
Rodriguez RP Calabarzon 2015 360602
"San Mateo" RP Calabarzon 1990 82310
"San Mateo" RP Calabarzon 1995 99217
"San Mateo" RP Calabarzon 2000 135603
"San Mateo" RP Calabarzon 2010 205255
"San Mateo" RP Calabarzon 2015 252527
Antipolo RP Calabarzon 1990 207842
Antipolo RP Calabarzon 1995 345512
Antipolo RP Calabarzon 2000 470866
Antipolo RP Calabarzon 2010 677741
Antipolo RP Calabarzon 2015 776386
